"","county_nam","mydate","deaths","fhwa_numbe","fips","positive","negative","recoveries","total_tests","active_cases","pop_5yr_est_2018","confirmed_pos","probable_pos","confirmed_neg","probable_neg","confirmed_recov","probable_recov","confirmed_death","probable_death","confirmed_active","probable_active","pcr_test","antigen_test","pcr_pos_test","pcr_neg_test","antigen_pos_test","antigen_neg_test","total_pos_test","total_neg_test","New_Cases_Today","Recovered_Since_Yesterday","New_Deaths_Today","New_Tests_Dashboard","Cases_Population","Tested_Population","New_Cases_Today_10k_Pop","Active_Cases_10k_Pop","Pct_Positive_Cumulative","Pct_Positive_New_to_Dashboard","Closed","Pct_Deaths_vs_Recoveries","Pct_Recoveries_vs_Deaths","lab_prvt","lab_pub"
"2:22","Desha",2021-02-01,17,41,41,1218,9830,1093,11112,108,11887,997,221,8415,1415,899,194,14,3,84,24,9412,1700,997,8415,285,1415,1282,9830,12,5,0,31,10.25,92.94,10.1,70.67,11.02,38.71,1110,1.53,98.47,9392,1671
"2:23","Drew",2021-02-01,31,43,43,1870,15666,1713,17591,125,18502,1478,392,13364,2302,1356,357,25,6,97,28,14842,2749,1478,13364,447,2302,1925,15666,6,10,0,47,10.11,94.78,3.24,52.43,10.66,12.77,1744,1.78,98.22,15123,2419
"2:24","Faulkner",2021-02-01,136,45,45,10680,101315,9829,112481,714,122416,8156,2524,87062,14253,7572,2257,114,22,469,245,95218,17263,8156,87062,3010,14253,11166,101315,56,91,1,273,8.72,91.49,4.57,38.31,9.54,20.51,9965,1.36,98.64,89805,22196
"2:25","Franklin",2021-02-01,30,47,47,1509,16366,1371,17923,108,17780,1135,374,15314,1052,1038,333,26,4,71,37,16449,1474,1135,15314,422,1052,1557,16366,7,18,0,44,8.49,100.53,3.94,39.93,8.44,15.91,1401,2.14,97.86,14907,2968
"2:26","Fulton",2021-02-01,42,49,49,1026,5774,971,6843,13,12139,734,292,4511,1263,703,268,21,21,10,3,5245,1598,734,4511,335,1263,1069,5774,2,1,0,14,8.45,56.02,1.65,8.24,15.09,14.29,1013,4.15,95.85,5620,1180
"2:27","Garland",2021-02-01,207,51,51,8411,77618,7614,86278,588,98296,7127,1284,69369,8249,6478,1136,171,36,476,112,76496,9782,7127,69369,1533,8249,8660,77618,41,41,1,414,8.56,87.52,4.17,48.43,9.78,9.9,7821,2.65,97.35,63365,22667
"2:28","Grant",2021-02-01,28,53,53,1390,12986,1282,14435,80,18086,997,393,10886,2100,919,363,25,3,53,27,11883,2552,997,10886,452,2100,1449,12986,4,6,0,44,7.69,79.49,2.21,29.3,9.67,9.09,1310,2.14,97.86,11292,3085
"2:29","Greene",2021-02-01,65,55,55,5543,39250,5186,44965,292,44623,4409,1134,33799,5451,4136,1050,54,11,219,73,38208,6757,4409,33799,1306,5451,5715,39250,45,28,0,180,12.42,100.38,10.08,49.08,12.37,25,5251,1.24,98.76,39380,5422
"2:30","Hempstead",2021-02-01,14,57,57,1642,13353,1532,15047,95,22018,1283,359,12321,1032,1191,341,7,7,84,11,13604,1443,1283,12321,411,1032,1694,13353,10,21,0,114,7.46,68.1,4.54,38.15,10.95,8.77,1546,0.91,99.09,12123,2875
"2:31","HotSpring",2021-02-01,62,59,59,4421,40187,4143,44689,216,33520,4050,371,32550,7637,3821,322,56,6,173,43,36600,8089,4050,32550,452,7637,4502,40187,22,27,0,142,13.19,133.08,6.56,51.61,9.91,15.49,4205,1.47,98.53,29957,14653
"2:32","Howard",2021-02-01,23,61,61,1359,9008,1266,10446,70,13389,927,432,6804,2204,875,391,20,3,32,38,7731,2715,927,6804,511,2204,1438,9008,7,10,2,18,10.15,77.43,5.23,23.9,13.11,38.89,1289,1.78,98.22,8350,2017
"2:33","Independence",2021-02-01,113,63,63,3464,32350,3210,35975,141,37264,2316,1148,27149,5201,2172,1038,84,29,60,81,29465,6510,2316,27149,1309,5201,3625,32350,10,16,0,58,9.3,96.11,2.68,16.1,9.67,17.24,3323,3.4,96.6,32310,3505
"2:34","Izard",2021-02-01,36,65,65,1558,13529,1473,15182,49,13559,1190,368,9827,3702,1148,325,23,13,19,30,11017,4165,1190,9827,463,3702,1653,13529,1,3,0,51,11.49,111.27,0.74,14.01,10.33,1.96,1509,2.39,97.61,11256,3832
"2:35","Jackson",2021-02-01,32,67,67,3082,21812,2990,25108,60,17225,2388,694,17215,4597,2346,644,21,11,21,39,19603,5505,2388,17215,908,4597,3296,21812,16,3,0,34,17.89,144.52,9.29,12.19,12.38,47.06,3022,1.06,98.94,12345,12551
"2:36","Jefferson",2021-02-01,150,69,69,8089,73148,7473,81566,464,70424,6307,1782,63001,10147,5961,1512,123,27,221,243,69308,12258,6307,63001,2111,10147,8418,73148,28,41,2,121,11.49,115.35,3.98,31.38,9.96,23.14,7623,1.97,98.03,48208,33037
"2:37","Johnson",2021-02-01,29,71,71,2514,20438,2340,22993,145,26291,2112,402,19375,1063,1973,367,23,6,116,29,21487,1506,2112,19375,443,1063,2555,20438,9,16,1,123,9.56,87.3,3.42,44.12,10.95,7.32,2369,1.22,98.78,17962,4990
"2:38","Lafayette",2021-02-01,7,73,73,455,2815,413,3296,34,6915,324,131,2475,340,292,121,5,2,27,7,2799,497,324,2475,157,340,481,2815,10,5,0,14,6.58,47.29,14.46,39.05,13.91,71.43,420,1.67,98.33,2576,694
"2:39","Lawrence",2021-02-01,41,75,75,1920,12579,1814,14583,65,16669,1576,344,11380,1199,1491,323,37,4,48,17,12956,1627,1576,11380,428,1199,2004,12579,13,7,0,88,11.52,86.98,7.8,28.8,13.24,14.77,1855,2.21,97.79,12692,1808
"2:40","Lee",2021-02-01,33,77,77,1597,9591,1540,11206,24,9398,1496,101,8792,799,1445,95,32,1,19,5,10288,918,1496,8792,119,799,1615,9591,0,0,2,26,16.99,119.05,0,20.22,14.27,0,1573,2.1,97.9,8062,3130
"2:41","Lincoln",2021-02-01,39,79,79,3054,19747,2941,22876,73,13695,2741,313,14741,5006,2673,268,29,10,38,35,17482,5394,2741,14741,388,5006,3129,19747,3,6,1,64,22.3,166.49,2.19,27.75,13.39,4.69,2980,1.31,98.69,12936,9866
"2:42","LittleRiver",2021-02-01,39,81,81,1043,6733,958,7810,46,12417,812,231,5868,865,742,216,37,2,33,13,6680,1130,812,5868,265,865,1077,6733,7,3,0,10,8.4,62.62,5.64,26.58,13.41,70,997,3.91,96.09,6912,864
"2:43","Logan",2021-02-01,17,83,83,1981,22565,1832,24621,132,21757,1496,485,18692,3873,1413,419,13,4,70,62,20188,4433,1496,18692,560,3873,2056,22565,7,21,0,68,9.11,112.82,3.22,32.17,8.07,10.29,1849,0.92,99.08,20958,3588
"2:44","Lonoke",2021-02-01,103,85,85,5993,54810,5401,61145,489,72206,4157,1836,45256,9554,3772,1629,86,17,299,190,49413,11732,4157,45256,2178,9554,6335,54810,30,61,0,319,8.3,84.21,4.15,41.41,9.86,9.4,5504,1.87,98.13,46165,14642
"2:45","Madison",2021-02-01,18,87,87,1343,11082,1227,12485,98,16076,1034,309,10065,1017,963,264,13,5,58,40,11099,1386,1034,10065,369,1017,1403,11082,3,11,0,25,8.35,77.29,1.87,36.08,10.81,12,1245,1.45,98.55,11189,1238
"2:46","Marion",2021-02-01,27,89,89,870,8481,790,9384,53,16438,590,280,7505,976,559,231,14,13,17,36,8095,1289,590,7505,313,976,903,8481,3,8,0,45,5.29,56.89,1.83,10.34,9.3,6.67,817,3.3,96.7,7673,1679
"2:47","Miller",2021-02-01,29,91,91,3398,17561,3261,21066,108,43759,2346,1052,14084,3477,2258,1003,19,10,69,39,16430,4636,2346,14084,1159,3477,3505,17561,22,15,0,40,7.77,47.9,5.03,15.77,16.21,55,3290,0.88,99.12,15690,5270
"2:48","MissingCountyInfo",2021-02-01,0,5,5,2913,90766,2727,93683,186,NA,2219,694,90669,97,2113,614,0,0,106,80,92888,795,2219,90669,698,97,2917,90766,6,-11,0,175,NA,NA,NA,NA,3.11,3.43,2727,0,100,92970,709
"2:49","Mississippi",2021-02-01,106,93,93,5284,32668,4896,38060,281,42831,4739,545,22422,10246,4413,483,91,15,234,47,27161,10899,4739,22422,653,10246,5392,32668,34,18,1,188,12.34,88.61,7.94,54.63,13.92,18.09,5002,2.12,97.88,31261,6709
"2:50","Monroe",2021-02-01,14,95,95,735,6256,627,7016,94,7249,596,139,5875,381,513,114,13,1,70,24,6471,545,596,5875,164,381,760,6256,3,7,0,27,10.14,96.44,4.14,96.57,10.51,11.11,641,2.18,97.82,6073,918
"2:51","Montgomery",2021-02-01,27,97,97,657,6261,608,6936,22,8993,481,176,3801,2460,446,162,18,9,17,5,4282,2654,481,3801,194,2460,675,6261,3,3,0,6,7.31,76.93,3.34,18.9,9.5,50,635,4.25,95.75,5342,1576
"2:52","Nevada",2021-02-01,23,99,99,719,10405,656,11137,40,8440,595,124,9880,525,543,113,22,1,30,10,10475,662,595,9880,137,525,732,10405,2,5,0,93,8.52,131.8,2.37,35.55,6.46,2.15,679,3.39,96.61,8786,2338
"2:53","Newton",2021-02-01,26,101,101,648,5586,598,6252,24,7848,540,108,3421,2165,501,97,22,4,17,7,3961,2291,540,3421,126,2165,666,5586,1,4,0,8,8.26,79.43,1.27,21.66,10.39,12.5,624,4.17,95.83,5187,1047
"2:54","Ouachita",2021-02-01,45,103,103,1974,15275,1766,17327,162,24106,1709,265,14282,993,1539,227,35,10,134,28,15991,1336,1709,14282,343,993,2052,15275,10,11,0,55,8.19,71.55,4.15,55.59,11.44,18.18,1811,2.48,97.52,15213,2037
"2:55","Perry",2021-02-01,7,105,105,682,10034,617,10741,58,10322,544,138,9272,762,495,122,5,2,44,14,9816,925,544,9272,163,762,707,10034,4,2,0,15,6.61,103.82,3.88,42.63,6.36,26.67,624,1.12,98.88,6023,4695
"2:56","Phillips",2021-02-01,31,107,107,1611,15460,1490,17112,90,19034,1494,117,15014,446,1381,109,29,2,84,6,16508,604,1494,15014,158,446,1652,15460,4,7,0,18,8.46,89.69,2.1,44.13,9.44,22.22,1521,2.04,97.96,13129,3973
"2:57","Pike",2021-02-01,19,109,109,879,6633,844,7562,16,10808,683,196,5731,902,658,186,13,6,12,4,6414,1148,683,5731,246,902,929,6633,2,4,0,8,8.13,69.5,1.85,11.1,11.7,25,863,2.2,97.8,6444,1068
"2:58","Poinsett",2021-02-01,72,111,111,2939,21770,2727,24783,140,24054,2569,370,20406,1364,2418,309,57,15,94,46,22975,1808,2569,20406,444,1364,3013,21770,12,30,0,62,12.22,102.72,4.99,39.08,11.89,19.35,2799,2.57,97.43,21695,3015
"2:59","Polk",2021-02-01,56,113,113,1664,11099,1528,12803,80,20163,1444,220,10402,697,1331,197,43,13,70,10,11846,957,1444,10402,260,697,1704,11099,8,6,0,26,8.25,63.3,3.97,34.72,13.04,30.77,1584,3.54,96.46,9647,3117
"2:60","Pope",2021-02-01,86,115,115,7204,59093,6761,66435,357,63644,5853,1351,56097,2996,5541,1220,65,21,247,110,61950,4485,5853,56097,1489,2996,7342,59093,16,40,0,197,11.32,104.17,2.51,38.81,10.87,8.12,6847,1.26,98.74,60314,5984
"2:61","Prairie",2021-02-01,21,117,117,797,6099,685,6943,91,8244,568,229,5186,913,494,191,15,6,59,32,5754,1189,568,5186,276,913,844,6099,7,10,0,40,9.67,83.65,8.49,71.57,11.56,17.5,706,2.97,97.03,5643,1254
"2:62","Pulaski",2021-02-01,510,119,119,34046,331685,30760,366689,2774,393463,29605,4441,303210,28475,26807,3953,457,53,2339,435,332815,33874,29605,303210,5399,28475,35004,331685,205,238,2,1830,8.65,92.95,5.21,59.45,9.31,11.2,31270,1.63,98.37,287781,78034
"2:63","Randolph",2021-02-01,46,121,121,1843,15384,1723,17303,74,17603,1431,412,12732,2652,1343,380,34,12,54,20,14163,3140,1431,12732,488,2652,1919,15384,9,6,0,61,10.47,97.86,5.11,30.68,10.7,14.75,1769,2.6,97.4,13775,3455
"2:64","Saline",2021-02-01,149,125,125,10448,87888,9638,98784,659,118009,7917,2531,72683,15205,7321,2317,128,21,466,193,80600,18184,7917,72683,2979,15205,10896,87888,45,71,1,294,8.85,83.33,3.81,39.49,10.62,15.31,9787,1.52,98.48,83325,15029
"2:65","Scott",2021-02-01,14,127,127,870,9398,806,10300,50,10442,569,301,8915,483,535,271,14,0,20,30,9484,816,569,8915,333,483,902,9398,1,7,0,18,8.33,98.33,0.96,19.15,8.47,5.56,820,1.71,98.29,9262,1006
"2:66","Searcy",2021-02-01,14,129,129,616,5225,573,5874,29,7923,360,256,4163,1062,340,233,8,6,12,17,4523,1351,360,4163,289,1062,649,5225,1,4,0,15,7.77,73.72,1.26,15.15,10.55,6.67,587,2.39,97.61,4972,869
"2:67","Sebastian",2021-02-01,232,131,131,13589,118357,12609,132208,745,127461,10665,2924,111900,6457,9998,2611,201,31,464,281,122565,9643,10665,111900,3186,6457,13851,118357,34,95,2,209,10.66,103.52,2.67,36.4,10.3,16.27,12841,1.81,98.19,123387,8560
"2:68","Sevier",2021-02-01,25,133,133,2355,13024,2283,15483,47,17193,1659,696,10731,2293,1613,670,21,4,25,22,12390,3093,1659,10731,800,2293,2459,13024,12,6,0,29,13.7,89.45,6.98,14.54,15.31,41.38,2308,1.08,98.92,14067,1314
"2:69","Sharp",2021-02-01,46,135,135,1448,13828,1349,15354,53,17043,990,458,11205,2623,931,418,32,14,27,26,12195,3159,990,11205,536,2623,1526,13828,3,8,0,27,8.5,89.63,1.76,15.84,9.48,11.11,1395,3.3,96.7,13846,1432
"2:70","St.Francis",2021-02-01,32,123,123,3319,26749,3188,30107,99,26294,3091,228,26142,607,2982,206,29,3,80,19,29233,874,3091,26142,267,607,3358,26749,4,10,0,40,12.62,114.35,1.52,30.43,11.04,10,3220,0.99,99.01,25610,4464
"2:71","Stone",2021-02-01,29,137,137,925,9118,856,10082,40,12446,687,238,7820,1298,644,212,24,5,19,21,8507,1575,687,7820,277,1298,964,9118,1,3,0,10,7.43,80.69,0.8,15.27,9.21,10,885,3.28,96.72,7864,2179
"2:72","Union",2021-02-01,92,139,139,3337,23760,3057,27168,188,39732,2583,754,18914,4846,2369,688,67,25,147,41,21400,5768,2583,18817,922,4846,3505,23663,6,30,0,124,8.4,68.2,1.51,37,12.32,4.84,3149,2.92,97.08,23068,4501
"2:73","VanBuren",2021-02-01,14,141,141,1118,12464,1004,13681,100,16684,767,351,10384,2080,684,320,12,2,71,29,11151,2530,767,10384,450,2080,1217,12464,1,11,1,29,6.7,81.41,0.6,42.56,8.23,3.45,1018,1.38,98.62,10579,3003
"2:74","Washington",2021-02-01,307,143,143,27719,196980,26171,225778,1238,228529,21405,6314,171983,24997,20335,5836,225,82,843,395,193388,32390,21405,171983,7393,24997,28798,196980,59,127,0,421,12.13,98.32,2.58,36.89,12.34,14.01,26478,1.16,98.84,199135,25594
"2:75","White",2021-02-01,90,145,145,6576,42917,6112,49959,373,78804,4368,2208,34741,8176,4097,2015,73,17,197,176,39109,10850,4368,34741,2674,8176,7042,42917,80,38,1,185,8.34,62.81,10.15,25,13.29,43.24,6202,1.45,98.55,36196,13300
"2:76","Woodruff",2021-02-01,7,147,147,560,6880,501,7493,52,6660,413,147,6201,679,384,117,6,1,23,29,6614,879,413,6201,200,679,613,6880,8,4,1,32,8.41,111.71,12.01,34.53,7.53,25,508,1.38,98.62,6699,741
"2:77","Yell",2021-02-01,63,149,149,3056,25402,2864,28538,129,21573,2675,381,24143,1259,2529,335,48,15,98,31,26818,1720,2675,24143,461,1259,3136,25402,8,16,2,55,14.17,131.91,3.71,45.43,10.74,14.55,2927,2.15,97.85,25902,2556
"2:78","Arkansas_all_counties",2021-01-31,4868,5630,5630,295268,2487882,273216,2793368,17154,2990671,235668,59600,2195967,291915,219646,53570,3915,953,12081,5073,2431538,361830,235668,2195870,69915,291915,305583,2487785,881,1305,30,12196,9.87,93.06,2.95,40.4,10.61,7.22,278084,1.75,98.25,2320842,463250
"2:79","Arkansas_county",2021-01-31,36,1,1,1774,17861,1574,19746,164,18124,1198,576,13186,4675,1085,489,28,8,85,79,14384,5362,1198,13186,687,4675,1885,17861,4,8,0,119,9.79,108.34,2.21,46.9,9.03,3.36,1610,2.24,97.76,16770,2870
"2:80","Ashley",2021-01-31,27,3,3,1640,13085,1522,14773,91,20537,1350,290,12027,1058,1261,261,22,5,67,24,13377,1396,1350,12027,338,1058,1688,13085,3,6,0,94,7.99,71.7,1.46,32.62,11.14,3.19,1549,1.74,98.26,12942,1785
"2:81","Baxter",2021-01-31,95,5,5,2635,16374,2429,19040,111,41219,1817,818,14437,1937,1691,738,57,38,69,42,16254,2786,1817,14437,849,1937,2666,16374,6,12,1,38,6.39,46.12,1.46,16.74,13.86,15.79,2524,3.76,96.24,15191,3820
"2:82","Benton",2021-01-31,348,7,7,25105,169936,23355,196014,1400,258980,19229,5876,158892,11044,17982,5373,252,96,993,407,178121,17893,19229,158892,6849,11044,26078,169936,80,130,3,600,9.69,75.31,3.09,38.34,12.87,13.33,23703,1.47,98.53,177969,17086
"2:83","Boone",2021-01-31,74,9,9,3334,27361,3015,30833,244,37288,2537,797,24735,2626,2347,668,62,12,127,117,27272,3561,2537,24735,935,2626,3472,27361,5,16,0,136,8.94,82.32,1.34,34.06,10.86,3.68,3089,2.4,97.6,27035,3670
"2:84","Bradley",2021-01-31,29,11,11,1250,9109,1165,10392,56,10948,942,308,5940,3169,888,277,16,13,38,18,6882,3510,942,5940,341,3169,1283,9109,3,4,0,26,11.42,94.62,2.74,34.71,12.07,11.54,1194,2.43,97.57,7997,2362
"2:85","Calhoun",2021-01-31,2,13,13,346,3315,301,3682,43,5202,265,81,3006,309,233,68,2,0,30,13,3271,411,265,3006,102,309,367,3315,2,4,0,19,6.65,70.38,3.84,57.67,9.45,10.53,303,0.66,99.34,3076,585
"2:86","Carroll",2021-01-31,39,15,15,2580,16967,2397,19598,144,27887,2200,380,16416,551,2053,344,35,4,112,32,18616,982,2200,16416,431,551,2631,16967,5,6,0,59,9.25,70.09,1.79,40.16,13.2,8.47,2436,1.6,98.4,15145,4403
"2:87","Chicot",2021-01-31,38,17,17,1551,12574,1482,14155,31,10826,1416,135,9809,2765,1356,126,35,3,25,6,11225,2930,1416,9809,165,2765,1581,12574,0,1,0,38,14.33,130.47,0,23.09,10.98,0,1520,2.5,97.5,11501,2624
"2:88","Clark",2021-01-31,34,19,19,1837,21688,1666,23601,137,22385,1510,327,18246,3442,1368,298,29,5,113,24,19756,3845,1510,18246,403,3442,1913,21688,6,11,0,69,8.21,105.09,2.68,50.48,7.81,8.7,1700,2,98,20981,2544
"2:89","Clay",2021-01-31,42,21,21,1564,14920,1469,16530,52,15061,1192,372,11038,3882,1130,339,30,12,31,21,12230,4300,1192,11038,418,3882,1610,14920,2,4,1,91,10.38,109.45,1.33,20.58,9.49,2.2,1511,2.78,97.22,15008,1476
"2:90","Cleburne",2021-01-31,59,23,23,1761,18247,1584,20098,118,25230,1265,496,14510,3737,1144,440,44,15,77,41,15775,4323,1265,14510,586,3737,1851,18247,8,4,0,51,6.98,79.3,3.17,30.52,8.8,15.69,1643,3.59,96.41,18651,1360
"2:91","Cleveland",2021-01-31,23,25,25,796,7990,687,8823,86,8226,516,280,6945,1045,451,236,18,5,47,39,7461,1362,516,6945,317,1045,833,7990,5,10,0,109,9.68,106.81,6.08,57.14,9.06,4.59,710,3.24,96.76,4706,4080
"2:92","Columbia",2021-01-31,50,27,27,1930,16972,1770,19075,110,23892,1211,719,13081,3891,1134,636,33,17,44,66,14292,4783,1211,13081,892,3891,2103,16972,4,3,0,45,8.08,79.11,1.67,18.42,10.21,8.89,1820,2.75,97.25,15660,3246
"2:93","Conway",2021-01-31,27,29,29,1983,17940,1802,19997,154,20906,1565,418,15003,2937,1414,388,23,4,128,26,16568,3429,1565,15003,492,2937,2057,17940,9,9,0,111,9.49,95.3,4.3,61.23,9.95,8.11,1829,1.48,98.52,15393,4530
"2:94","Craighead",2021-01-31,166,31,31,12141,95221,11515,107667,459,105701,10629,1512,82182,13039,10116,1399,148,18,364,95,92811,14856,10629,82182,1817,13039,12446,95221,18,36,0,321,11.49,101.57,1.7,34.44,11.31,5.61,11681,1.42,98.58,99056,8381
"2:95","Crawford",2021-01-31,90,33,33,6196,55183,5701,61490,404,62472,5068,1128,52652,2531,4696,1005,77,13,294,110,57720,3770,5068,52652,1239,2531,6307,55183,33,41,1,194,9.92,98.25,5.28,47.06,10.09,17.01,5791,1.55,98.45,55213,6170
"2:96","Crittenden",2021-01-31,84,35,35,5360,33692,5073,39198,201,49013,5024,336,31650,2042,4774,299,73,11,175,26,36674,2524,5024,31650,482,2042,5506,33692,2,7,0,272,10.94,79.68,0.41,35.7,13.73,0.74,5157,1.63,98.37,34147,4973
"2:97","Cross",2021-01-31,43,37,37,1819,14076,1691,15961,85,16998,1435,384,13174,902,1333,358,41,2,61,24,14609,1352,1435,13174,450,902,1885,14076,1,7,0,102,10.7,93.51,0.59,35.89,11.44,0.98,1734,2.48,97.52,14331,1570
"2:98","Dallas",2021-01-31,12,39,39,668,6054,615,6732,41,7432,592,76,5744,310,550,65,10,2,32,9,6336,396,592,5744,86,310,678,6054,4,2,0,37,8.99,90.45,5.38,43.06,9.94,10.81,627,1.91,98.09,5478,1244
"2:99","Desha",2021-01-31,17,41,41,1206,9811,1088,11081,101,11887,988,218,8398,1413,896,192,14,3,78,23,9386,1695,988,8398,282,1413,1270,9811,2,0,0,90,10.15,92.68,1.68,65.62,10.95,2.22,1105,1.54,98.46,9367,1665
"2:100","Drew",2021-01-31,31,43,43,1864,15625,1703,17544,129,18502,1473,391,13324,2301,1348,355,25,6,100,29,14797,2747,1473,13324,446,2301,1919,15625,6,9,0,96,10.07,94.52,3.24,54.05,10.66,6.25,1734,1.79,98.21,15080,2415
"2:101","Faulkner",2021-01-31,135,45,45,10624,101098,9738,112205,750,122416,8119,2505,86884,14214,7515,2223,113,22,490,260,95003,17202,8119,86884,2988,14214,11107,101098,28,63,1,363,8.68,91.26,2.29,40.03,9.51,7.71,9873,1.37,98.63,89567,22161
"2:102","Franklin",2021-01-31,30,47,47,1502,16329,1353,17879,119,17780,1128,374,15282,1047,1029,324,26,4,73,46,16410,1469,1128,15282,422,1047,1550,16329,2,9,0,55,8.45,100.29,1.12,41.06,8.42,3.64,1383,2.17,97.83,14874,2957
"2:103","Fulton",2021-01-31,42,49,49,1024,5762,970,6828,12,12139,731,293,4507,1255,702,268,21,21,8,4,5238,1590,731,4507,335,1255,1066,5762,0,2,0,7,8.44,55.9,0,6.59,15.09,0,1012,4.15,95.85,5606,1180
"2:104","Garland",2021-01-31,206,51,51,8370,77245,7573,85863,589,98296,7097,1273,69064,8181,6446,1127,170,36,479,110,76161,9702,7097,69064,1521,8181,8618,77245,16,54,3,427,8.52,87.1,1.63,48.73,9.78,3.75,7779,2.65,97.35,63093,22525
"2:105","Grant",2021-01-31,28,53,53,1386,12946,1276,14391,82,18086,993,393,10849,2097,919,357,25,3,49,33,11842,2549,993,10849,452,2097,1445,12946,3,5,0,22,7.66,79.24,1.66,27.09,9.67,13.64,1304,2.15,97.85,11273,3060
"2:106","Greene",2021-01-31,65,55,55,5498,39115,5158,44785,275,44623,4372,1126,33685,5430,4123,1035,54,11,195,80,38057,6728,4372,33685,1298,5430,5670,39115,16,25,0,104,12.32,99.98,3.59,43.7,12.32,15.38,5223,1.24,98.76,39244,5378
"2:107","Hempstead",2021-01-31,14,57,57,1632,13249,1511,14933,106,22018,1273,359,12279,970,1170,341,7,7,95,11,13552,1381,1273,12279,411,970,1684,13249,4,7,0,64,7.41,67.59,1.82,43.15,10.97,6.25,1525,0.92,99.08,12031,2853
"2:108","HotSpring",2021-01-31,62,59,59,4399,40067,4116,44547,221,33520,4030,369,32439,7628,3797,319,56,6,177,44,36469,8078,4030,32439,450,7628,4480,40067,17,14,0,182,13.12,132.66,5.07,52.8,9.89,9.34,4178,1.48,98.52,29871,14597
"2:109","Howard",2021-01-31,21,61,61,1352,8997,1256,10428,75,13389,922,430,6799,2198,869,387,18,3,35,40,7721,2707,922,6799,509,2198,1431,8997,4,8,0,17,10.1,77.29,2.99,26.14,13.06,23.53,1277,1.64,98.36,8339,2010
"2:110","Independence",2021-01-31,113,63,63,3454,32302,3194,35917,147,37264,2310,1144,27117,5185,2166,1028,84,29,60,87,29427,6490,2310,27117,1305,5185,3615,32302,3,7,1,214,9.27,95.95,0.81,16.1,9.66,1.4,3307,3.42,96.58,32258,3499
"2:111","Izard",2021-01-31,36,65,65,1557,13479,1470,15131,51,13559,1188,369,9807,3672,1147,323,23,13,18,33,10995,4136,1188,9807,464,3672,1652,13479,2,2,0,14,11.48,110.89,1.48,13.28,10.36,14.29,1506,2.39,97.61,11203,3834
"2:112","Jackson",2021-01-31,32,67,67,3066,21794,2987,25075,47,17225,2388,678,17200,4594,2344,643,21,11,23,24,19588,5487,2388,17200,893,4594,3281,21794,1,0,0,46,17.8,144.33,0.58,13.35,12.33,2.17,3019,1.06,98.94,12328,12534
"2:113","Jefferson",2021-01-31,148,69,69,8061,73055,7432,81446,479,70424,6300,1761,62927,10128,5948,1484,122,26,228,251,69227,12219,6300,62927,2091,10128,8391,73055,20,24,0,388,11.45,115.18,2.84,32.38,9.94,5.15,7580,1.95,98.05,48095,33029
"2:114","Johnson",2021-01-31,28,71,71,2505,20324,2324,22870,153,26291,2104,401,19265,1059,1960,364,22,6,122,31,21369,1501,2104,19265,442,1059,2546,20324,17,10,0,109,9.53,86.83,6.47,46.4,10.97,15.6,2352,1.19,98.81,17856,4973
"2:115","Lafayette",2021-01-31,7,73,73,445,2811,408,3282,29,6915,315,130,2472,339,290,118,5,2,20,9,2787,495,315,2472,156,339,471,2811,1,6,0,18,6.44,47.09,1.45,28.92,13.67,5.56,415,1.69,98.31,2567,689
"2:116","Lawrence",2021-01-31,41,75,75,1907,12504,1807,14495,59,16669,1564,343,11313,1191,1485,322,37,4,42,17,12877,1618,1564,11313,427,1191,1991,12504,2,8,0,40,11.44,86.45,1.2,25.2,13.23,5,1848,2.22,97.78,12616,1796
"2:117","Lee",2021-01-31,31,77,77,1597,9565,1540,11180,26,9398,1496,101,8766,799,1446,94,30,1,20,6,10262,918,1496,8766,119,799,1615,9565,0,4,0,19,16.99,118.77,0,21.28,14.31,0,1571,1.97,98.03,8036,3130
"2:118","Lincoln",2021-01-31,38,79,79,3051,19686,2935,22811,77,13695,2739,312,14680,5006,2669,266,28,10,41,36,17419,5392,2739,14680,386,5006,3125,19686,6,1,0,50,22.28,166.02,4.38,29.94,13.42,12,2973,1.28,98.72,12887,9851
"2:119","LittleRiver",2021-01-31,39,81,81,1036,6730,955,7801,42,12417,809,227,5866,864,739,216,37,2,33,9,6675,1126,809,5866,262,864,1071,6730,5,5,0,47,8.34,62.54,4.03,26.58,13.34,10.64,994,3.92,96.08,6907,859
"2:120","Logan",2021-01-31,17,83,83,1974,22504,1811,24553,146,21757,1491,483,18642,3862,1404,407,13,4,74,72,20133,4420,1491,18642,558,3862,2049,22504,9,3,2,94,9.07,112.51,4.14,34.01,8.06,9.57,1828,0.93,99.07,20892,3586
"2:121","Lonoke",2021-01-31,103,85,85,5963,54521,5340,60825,520,72206,4132,1831,45006,9515,3742,1598,86,17,304,216,49138,11687,4132,45006,2172,9515,6304,54521,24,54,0,312,8.26,83.77,3.32,42.1,9.86,7.69,5443,1.89,98.11,45980,14508
"2:122","Madison",2021-01-31,18,87,87,1340,11060,1216,12456,106,16076,1031,309,10050,1010,956,260,13,5,62,44,11081,1375,1031,10050,365,1010,1396,11060,7,16,0,42,8.34,77.13,4.35,38.57,10.81,16.67,1234,1.46,98.54,11169,1233
