"","Date","County_Name","County_Vax_Total","Dose_1","Dose_2","Unk_Dose","Partial_Vax","Fully_Vax","White_Total","White_Full_Pct","Black_Total","Black_Full_Pct","Native_American_Total","Asian_Total","Asian_Full_Pct","Pacific_Islander_Total","Unk_Race_Total","Other_Race_Total","Hispanic_Total","Hispanic_Partial_Vax","Hispanic_Full_Vax","Population","County_Pct_Dose_1","County_Pct_Dose_2","White_Partial_Pct","Black_Partial_Pct","Asian_Partial_Pct","Non_Hispanic_Partial_Pct","Non_Hispanic_Full_Pct","V1"
"2:59","2021-06-02","Crittenden",18652,11880,6772,0,2969,8911,8327,21.8,8127,18.2,31,140,9.7,21,1730,276,376,7,17.9,39319,30.2,17.2,6.5,7.2,6.9,3,2.1,"1:59"
"2:60","2021-06-02","Cross",10004,5627,4371,6,872,4755,7211,32.8,2101,31,8,92,9.4,6,483,103,149,9,25.4,13912,40.4,31.4,5.4,6.5,0,0,3.4,"1:60"
"2:61","2021-06-02","Woodruff",4413,2371,2039,3,269,2102,3002,36.6,1001,32.5,2,8,0,16,323,61,62,6,40,5426,43.7,37.6,4,5,7.1,0,70,"1:61"
"2:62","2021-06-02","White",44397,24076,20298,23,3288,20788,38024,28.5,1516,21.6,82,355,7,24,2004,2392,1236,6,20.4,67007,35.9,30.3,4.3,4.4,1.7,0,1.6,"1:62"
"2:63","2021-06-02","Faulkner",80645,44390,36252,3,6579,37811,64303,33.1,7334,25.9,154,1065,8.6,96,4944,2749,1934,7,21.6,107247,41.4,33.8,5.3,5.7,1.9,1,2.3,"1:63"
"2:64","2021-06-02","Conway",14167,7830,6337,0,986,6844,11206,35.3,1593,36.5,29,75,8.1,8,1005,251,486,9,35.5,17726,44.2,35.7,4.5,5.2,3.4,3,3.3,"1:64"
"2:65","2021-06-02","Newton",3259,1854,1401,4,421,1433,2804,18.9,5,1.6,6,3,3.3,3,408,30,103,12,37.2,6827,27.2,20.5,4.8,4.9,0,3,3.2,"1:65"
"2:66","2021-06-02","Pope",36018,20707,15311,0,2834,17873,29481,28.5,811,20.7,116,348,8.3,18,3036,2208,2414,6,27,54387,38.1,28.2,4.1,4.5,1.8,0,1.3,"1:66"
"2:67","2021-06-02","Johnson",12654,7252,5402,0,1075,6177,10286,24,242,21.2,37,199,5.5,20,1130,740,1448,7,25.6,22287,32.5,24.2,3.6,5.6,2.3,0,2.5,"1:67"
"2:68","2021-06-02","Van Buren",9226,4985,4241,0,620,4365,8569,28.7,58,20.8,24,19,9.5,5,452,99,166,4,18,14547,34.3,29.2,3.8,5.6,0,0,4.4,"1:68"
"2:69","2021-06-02","Cleburne",14213,7805,6405,3,1058,6747,12549,27.8,46,15.3,26,58,6.8,2,1371,161,193,4,19.7,21965,35.5,29.2,4.1,2.1,1.1,0,1.4,"1:69"
"2:70","2021-06-02","Poinsett",12102,6895,5195,12,1469,5426,10661,26.6,710,19.9,14,46,6.7,2,532,137,239,4,19.8,19810,34.8,26.2,7,5.4,2.2,0,1.2,"1:70"
"2:71","2021-06-02","Craighead",61080,35231,25805,44,8013,27218,50212,29.7,4688,14.5,111,1215,7.9,45,3378,1431,1802,10,17.2,91830,38.4,28.1,8.4,4.9,5.5,1,1.4,"1:71"
"2:72","2021-06-02","Sharp",8259,4711,3544,4,1086,3625,7588,22.6,19,5.1,17,32,3.9,3,546,54,125,3,16.1,15166,31.1,23.4,6.8,0.6,1.7,0,1.7,"1:72"
"2:73","2021-06-02","Izard",6028,3382,2643,3,643,2739,5569,21.8,23,2.9,6,16,2.9,0,335,79,51,2,7.6,12084,28,21.9,5,1.6,1,0,0,"1:73"
"2:74","2021-06-02","Fulton",4545,2535,2010,0,373,2162,4118,18.4,9,3.5,6,4,2.3,0,380,28,52,1,14.2,10804,23.5,18.6,3,0.9,2.3,0,0,"1:74"
"2:75","2021-06-02","Stone",6443,3444,2999,0,366,3078,5844,26.1,26,18.6,18,6,7.1,1,447,101,49,3,12.2,10998,31.3,27.3,2.8,0,1.8,2,0,"1:75"
"2:76","2021-06-02","Boone",17915,10077,7829,9,2018,8059,15943,23.2,57,13.4,24,104,2.9,5,1467,315,1108,15,65.1,31850,31.6,24.6,5.5,3.1,1.9,0,0.8,"1:76"
"2:77","2021-06-02","Out of State",31838,19981,11856,1,5764,14217,18836,0,2563,0,233,1026,0,67,7590,1523,2110,0,0,0,0,0,0,0,0,0,0,"1:77"
"2:78","2021-06-01","Missing",275568,173754,101734,80,65278,108476,183665,0,34740,0,999,6002,0,695,34623,14844,17662,0,0,0,0,0,0,0,0,0,0,"2:1"
"2:79","2021-06-01","Howard",7325,4095,3230,0,459,3636,5006,29.3,1336,30.3,36,36,14.5,9,479,423,365,3,15.2,10888,37.6,29.7,3.3,3.6,0,1,5.7,"2:2"
"2:80","2021-06-01","Pulaski",260870,145813,115035,22,22908,122905,157226,37.7,62306,23.9,880,6734,23.8,197,18838,14689,10854,8,29.4,330989,44.1,34.8,6,4.8,6.1,0,1.1,"2:3"
"2:81","2021-06-01","Lonoke",40960,22810,18144,6,3508,19302,33376,28.2,2301,27.6,77,408,7.7,30,3562,1206,1295,5,24.5,61242,37.2,29.6,4.8,4.8,1.2,0,2,"2:4"
"2:82","2021-06-01","Prairie",3923,2368,1546,9,647,1721,3251,23.4,441,24.7,4,10,7.1,2,151,64,95,10,41.1,6949,34.1,22.2,8.4,9.4,3.6,0,5.6,"2:5"
"2:83","2021-06-01","Desha",7582,4305,3271,6,734,3571,4041,38.8,2870,30.2,20,64,25,2,273,312,389,10,32,9520,45.2,34.4,7.4,6.1,2.5,0,1.3,"2:6"
"2:84","2021-06-01","Phillips",9706,5407,4296,3,760,4647,3885,33.6,5131,26.9,7,27,4.5,5,397,254,201,7,36.4,14714,36.7,29.2,4.7,4.8,1.5,1,2.7,"2:7"
"2:85","2021-06-01","Searcy",3885,2075,1810,0,231,1844,3373,24.1,12,10.4,3,2,1.7,1,450,44,71,5,17.2,6887,30.1,26.3,2.7,4.2,0,0,3.6,"2:8"
"2:86","2021-06-01","Independence",16651,9549,7098,4,1958,7591,15272,23.1,256,13.8,33,229,6.1,8,416,437,589,5,15.2,31722,30.1,22.4,5.8,4.4,1.6,1,0.5,"2:9"
"2:87","2021-06-01","Jackson",8489,4639,3847,3,690,3949,6963,27.6,979,17.9,16,17,6.3,9,345,160,182,6,21.2,14500,32,26.5,4.8,3,1.8,0,4.7,"2:10"
"2:88","2021-06-01","Mississippi",18324,10413,7908,3,1877,8536,11579,25.1,4665,18.2,24,101,7.1,14,1593,348,518,5,17.7,33683,30.9,23.5,4.8,4.8,1.3,2,3.3,"2:11"
"2:89","2021-06-01","Greene",24602,13598,10999,5,2286,11312,22181,27.6,202,12.9,21,105,3.6,14,1399,680,408,8,17.1,38118,35.7,28.9,5.5,6.3,1.6,0,2.5,"2:12"
"2:90","2021-06-01","Clay",8673,4711,3956,6,593,4118,7692,29.7,44,14.5,2,8,1.4,0,702,225,59,4,10,12543,37.6,31.5,4,7.3,0,0,0,"2:13"
"2:91","2021-06-01","Randolph",6971,4194,2776,1,1162,3032,6452,19.2,64,13,9,37,4,57,195,157,137,9,20.4,15146,27.7,18.3,7.4,6.8,1,6,7.3,"2:14"
"2:92","2021-06-01","Lawrence",8999,5023,3967,9,928,4095,8504,28.2,76,18,4,22,2.1,2,331,60,122,8,25.5,14051,35.7,28.2,6.3,2,0,0,2.1,"2:15"
"2:93","2021-06-01","Baxter",23698,13044,10649,5,1993,11051,20569,26.4,52,10,57,138,8.6,12,2504,366,529,7,28,37221,35,28.6,4.4,4.1,1.6,0,2.8,"2:16"
"2:94","2021-06-01","Marion",6946,3938,3008,0,612,3326,5939,19.8,11,4.7,15,13,4.3,4,848,116,180,4,28.4,14723,26.7,20.4,3.5,0.9,1.9,2,1.3,"2:17"
"2:95","2021-06-01","Perry",6678,3659,3016,3,486,3173,6006,33.3,111,27.9,7,14,3.8,1,435,104,110,6,20.2,8917,41,33.8,4.9,1,1.3,2,0,"2:18"
"2:96","2021-06-01","Jefferson",32427,19823,12601,3,6298,13525,15315,27.1,14916,18.9,97,403,8.9,20,912,764,577,12,21.5,57304,34.6,22,11.2,9.6,21.8,1,1.2,"2:19"
"2:97","2021-06-01","Washington",149345,88040,61296,9,19022,69018,116192,29.9,3474,20.1,929,3572,12.1,1832,11051,12295,21030,12,29.1,200760,43.9,30.5,7.8,6.6,3.7,4,7.7,"2:20"
"2:98","2021-06-01","Crawford",28253,16089,12158,6,2500,13589,23710,22.9,306,13.8,123,385,3.9,6,2651,1072,1212,5,14,53333,30.2,22.8,4,3,0.8,0,0.2,"2:21"
"2:99","2021-06-01","Little River",4379,2433,1946,0,310,2123,2970,17.5,783,18,14,117,3.9,3,433,59,239,6,33.6,10486,23.2,18.6,2.6,2.6,0,0,3.6,"2:22"
"2:100","2021-06-01","Miller",6598,3735,2863,0,692,3043,3816,6.6,1333,6.6,6,49,1.3,6,1009,379,340,2,13.9,36531,10.2,7.8,1.3,1.8,0,0,1.6,"2:23"
"2:101","2021-06-01","Lafayette",2725,1472,1253,0,165,1307,1545,20.2,1067,24.3,5,22,5.9,1,67,18,34,2,11.5,5854,25.1,21.4,2,3.5,2.9,3,0,"2:24"
"2:102","2021-06-01","Columbia",12048,6899,5147,2,1489,5410,7238,25.8,3688,23.1,19,133,6.4,2,568,400,429,15,36.2,20211,34.1,25.5,6.4,6.3,4,1,0,"2:25"
"2:103","2021-06-01","Union",16252,9315,6937,0,1707,7608,9898,21.7,4373,19.4,33,102,10.6,9,851,986,679,7,26.5,32555,28.6,21.3,4.1,4.7,0,0,2,"2:26"
"2:104","2021-06-01","Ashley",11346,6217,5126,3,888,5329,7605,28.9,2937,33.4,8,28,3.7,1,284,483,730,12,37.5,16780,37.1,30.5,4.1,5.9,0,2,0,"2:27"
"2:105","2021-06-01","Chicot",6165,3491,2656,18,530,2961,2506,30.3,2898,30.3,11,36,10.2,1,434,279,336,6,35.3,8680,40.2,30.6,5,5.8,2,0,1.4,"2:28"
"2:106","2021-06-01","Benton",172768,100347,72409,12,20937,79410,132069,28.9,2419,21.5,828,9098,7.7,478,9904,17972,25586,11,31.4,231247,43.4,31.3,7.3,7,3.3,1,2,"2:29"
"2:107","2021-06-01","Carroll",14756,8588,6162,6,1351,7237,11724,24.4,38,7.5,39,124,5.8,74,1599,1158,1260,5,20.8,24422,35.2,25.2,4.3,1.6,1.7,1,6.7,"2:30"
"2:108","2021-06-01","Madison",7950,4547,3400,3,795,3752,6884,24.1,17,5.9,37,61,6.4,15,565,371,563,10,33.6,14093,32.3,24.1,4.9,0.7,1.5,1,4.6,"2:31"
"2:109","2021-06-01","Sebastian",49324,28952,20371,1,5454,23498,37331,19.6,2330,13.8,266,2096,3.8,37,3916,3348,3952,4,13,107538,26.9,18.9,4.1,4.2,1.8,0,0.3,"2:32"
"2:110","2021-06-01","Polk",8072,4691,3380,1,800,3891,7148,20.9,31,13.1,37,62,4.6,4,548,242,448,4,21.8,17073,27.5,19.8,4.3,0,0.8,0,2.2,"2:33"
"2:111","2021-06-01","Sevier",8076,4431,3645,0,510,3921,5201,20.3,323,25.6,45,32,4.1,27,1165,1283,1851,3,20.6,13767,32.2,26.5,2.3,4.7,1,0,8.4,"2:34"
"2:112","2021-06-01","Garland",62069,34811,27252,6,6998,27813,52997,31,3060,18,125,547,6.6,42,2654,2644,2483,12,23.1,86444,40.3,31.5,7.1,5,2.5,0,2.2,"2:35"
"2:113","2021-06-01","Saline",72871,40238,32608,25,5895,34343,58089,29.5,5771,32.1,127,990,8.5,68,5111,2715,2427,8,24.3,104254,38.6,31.3,4.4,6.4,0.8,1,1.9,"2:36"
"2:114","2021-06-01","Franklin",10548,5751,4797,0,626,5125,9566,32.1,50,12.2,34,114,5.9,2,612,170,164,4,16.8,15200,37.8,31.6,3.5,1,2.5,0,0.5,"2:37"
"2:115","2021-06-01","Scott",4268,2541,1727,0,392,2149,3651,22.4,20,8.6,19,81,5.2,3,350,144,187,5,15.2,8746,29.1,19.7,3.7,6.5,1.4,0,0.4,"2:38"
"2:116","2021-06-01","Logan",11640,6402,5235,3,837,5565,10449,28.6,141,18.6,43,160,8.1,0,630,217,322,7,29.5,18547,34.5,28.2,4,4.7,3.6,0,0,"2:39"
"2:117","2021-06-01","Yell",11090,6319,4771,0,788,5531,9180,26.2,161,19.2,46,116,10.9,5,656,926,1362,5,21.2,18012,35.1,26.5,3.4,1.9,1.4,0,1.1,"2:40"
"2:118","2021-06-01","Montgomery",4081,2385,1696,0,243,2142,3664,25.5,13,7.6,3,18,1.7,0,307,76,65,1,9.8,7929,30.1,21.4,2.6,1.1,0.8,0,0,"2:41"
"2:119","2021-06-01","Pike",4391,2431,1957,3,411,2020,3811,20.4,130,15.7,2,21,0.8,0,268,159,175,7,13.1,9246,26.3,21.2,3.5,6.7,0.8,0,0,"2:42"
"2:120","2021-06-01","Hempstead",7590,4417,3155,18,910,3507,4255,16.1,2042,17.7,40,53,17.7,7,629,564,719,6,16.2,17816,24.8,17.7,4,4.1,0.8,0,3,"2:43"
"2:121","2021-06-01","Drew",11043,6118,4925,0,887,5231,7205,30.9,2793,30.6,25,76,15.6,18,470,456,339,9,30.2,15607,39.2,31.6,5,4.8,1.3,0,8,"2:44"
"2:122","2021-06-01","Bradley",7141,4199,2942,0,574,3625,4493,35.4,1868,39.1,15,33,4.1,7,182,543,612,7,24.6,9068,46.3,32.4,4.9,5.8,2.7,0,7.4,"2:45"
"2:123","2021-06-01","Calhoun",2229,1184,1045,0,122,1062,1593,21.7,436,21.2,0,6,0,0,167,27,22,0,6.7,4546,26,23,2.3,1.8,0,0,0,"2:46"
"2:124","2021-06-01","Ouachita",14677,8044,6627,6,1103,6941,8258,33.4,5315,31.3,10,65,2.9,13,749,267,235,6,25.5,20023,40.2,33.1,4.6,5.1,4.9,3,4.7,"2:47"
"2:125","2021-06-01","Nevada",3424,2034,1283,107,491,1543,2220,20.4,927,19.1,4,27,6.1,0,195,51,74,3,13.6,7050,28.9,18.2,6.4,6.5,3,0,0,"2:48"
"2:126","2021-06-01","Clark",13999,7645,6354,0,1085,6560,10174,33.2,2958,29.1,20,123,6.6,6,418,300,564,6,32.2,19472,39.3,32.6,4.9,4.9,3.3,0,1.9,"2:49"
"2:127","2021-06-01","Dallas",5003,2682,2321,0,309,2373,2777,37.9,1918,36.5,5,20,7.3,0,227,56,83,6,17.8,6069,44.2,38.2,3.9,5,0,0,0,"2:50"
"2:128","2021-06-01","Cleveland",5178,2832,2343,3,346,2486,4389,34.8,597,35.7,3,6,2.8,2,111,70,61,4,20,6927,40.9,33.8,4.6,5,2.8,0,5,"2:51"
"2:129","2021-06-01","Lincoln",5361,2995,2360,6,390,2605,4046,25.3,1047,12.9,6,19,5.4,1,85,157,198,4,21.8,11689,25.6,20.2,2.8,3.4,0,2,0,"2:52"
"2:130","2021-06-01","Arkansas",11717,6583,5134,0,949,5634,8745,38.5,1944,25.4,7,78,5.7,1,545,397,304,2,37.5,14786,44.5,34.7,6.1,5.1,1.9,0,0.8,"2:53"
"2:131","2021-06-01","Grant",9984,5532,4452,0,897,4635,9278,28.7,258,25.4,15,46,7.1,5,236,146,180,6,19.7,15720,35.2,28.3,5.2,6.7,3.6,1,2.3,"2:54"
"2:132","2021-06-01","Monroe",4422,2546,1873,3,497,2049,2575,35.4,1515,30.8,3,9,5.4,4,191,125,116,10,48.5,5758,44.2,32.5,7.5,7.5,0,0,3.8,"2:55"
"2:133","2021-06-01","Lee",3832,2210,1620,2,368,1842,1619,22.1,1840,21.2,5,13,4.3,4,300,51,73,4,21.8,7777,28.4,20.8,3.7,4.6,4.3,8,0,"2:56"
"2:134","2021-06-01","Hot Spring",17939,9725,8208,6,1339,8386,15062,27.6,1891,25.3,39,70,7.1,8,533,336,425,3,21.4,29427,33,27.9,4.1,5,4.7,0,3.1,"2:57"
"2:135","2021-06-01","St. Francis",11392,6719,4667,6,1019,5700,5600,27.2,5036,23.6,4,77,1.1,6,530,139,222,3,7.7,21496,31.3,21.7,4.6,4,0.5,1,1.8,"2:58"
"2:136","2021-06-01","Crittenden",18573,11832,6741,0,2970,8862,8276,21.6,8101,18.2,36,152,12.4,19,1719,270,377,8,17.9,39319,30.1,17.1,6.6,7.2,4.8,1,2.8,"2:59"
"2:137","2021-06-01","Cross",9957,5621,4330,6,901,4720,7165,32.5,2083,30.6,9,95,9.4,5,489,111,151,9,25.4,13912,40.4,31.1,5.6,6.5,0,0,2.5,"2:60"
"2:138","2021-06-01","Woodruff",4409,2346,2060,3,225,2121,3020,37.4,982,31.3,2,8,0,17,317,63,64,6,41.1,5426,43.2,38,2.8,5.9,7.1,0,75,"2:61"
"2:139","2021-06-01","White",44268,24022,20223,23,3317,20705,37904,28.4,1551,22.3,88,355,8,17,1968,2385,1217,6,20,67007,35.8,30.2,4.4,4.1,1,0,1.2,"2:62"
"2:140","2021-06-01","Faulkner",80509,44365,36141,3,6687,37678,64262,33,7269,25.6,163,1066,9,87,4928,2734,1947,7,21.5,107247,41.4,33.7,5.3,5.7,2.1,1,1.9,"2:63"
"2:141","2021-06-01","Conway",14075,7790,6285,0,998,6792,11154,35,1580,36.1,31,75,10.8,9,982,244,483,9,35.5,17726,43.9,35.5,4.8,5.3,0,2,4.4,"2:64"
"2:142","2021-06-01","Newton",3259,1856,1399,4,426,1430,2800,18.8,5,1.6,5,4,2.2,3,405,37,103,12,37.2,6827,27.2,20.5,4.9,4.9,1.1,3,3.2,"2:65"
"2:143","2021-06-01","Pope",35781,20639,15142,0,2962,17677,29308,28.2,808,20.7,114,353,8.7,19,2974,2205,2396,7,26.7,54387,37.9,27.8,4.3,4.2,0.8,0,1.4,"2:66"
"2:144","2021-06-01","Johnson",12635,7231,5404,0,1049,6182,10289,23.9,247,22.3,35,198,6.1,20,1121,725,1449,7,25.5,22287,32.4,24.2,3.7,4.5,0.3,0,2.5,"2:67"
"2:145","2021-06-01","Van Buren",9205,4963,4242,0,595,4368,8548,28.7,55,20.8,25,26,8.8,1,454,96,166,4,18,14547,34.1,29.2,3.7,3.2,0,2,0,"2:68"
"2:146","2021-06-01","Cleburne",14208,7792,6413,3,1040,6752,12536,27.8,46,16,28,60,7.3,2,1381,155,190,5,18.7,21965,35.5,29.2,4,0.7,1.1,0,1.4,"2:69"
"2:147","2021-06-01","Poinsett",12018,6856,5150,12,1490,5366,10587,26.3,710,19.5,12,44,4.4,2,518,145,243,4,20.3,19810,34.6,26,7,6,4.4,0,1.2,"2:70"
"2:148","2021-06-01","Craighead",61004,35209,25755,40,8024,27185,50160,29.7,4656,14.2,107,1211,7.9,48,3357,1465,1801,10,17.2,91830,38.3,28,8.3,5.3,4.5,1,1.3,"2:71"
"2:149","2021-06-01","Sharp",8231,4692,3535,4,1072,3620,7565,22.6,19,6.2,19,32,4.5,0,545,51,126,2,16.7,15166,30.9,23.3,6.7,0,1.7,0,0,"2:72"
"2:150","2021-06-01","Izard",6024,3375,2646,3,630,2745,5556,21.8,21,2.6,6,18,2.9,0,338,85,49,2,7.2,12084,27.9,21.9,5,1.6,1,0,0,"2:73"
"2:151","2021-06-01","Fulton",4562,2555,2007,0,396,2159,4131,18.3,9,3.5,5,8,2.3,0,378,31,52,1,14.2,10804,23.6,18.6,3.3,0.9,1.1,0,0,"2:74"
"2:152","2021-06-01","Stone",6467,3461,3006,0,374,3087,5879,26.2,24,17.1,16,6,7.1,1,449,92,47,3,11.7,10998,31.5,27.3,2.8,0,0,0,1.8,"2:75"
"2:153","2021-06-01","Boone",17884,10081,7794,9,2056,8025,15925,23.1,60,14.4,25,103,3.5,4,1451,316,1095,15,64.2,31850,31.7,24.5,5.6,2.6,1,0,0.8,"2:76"
"2:154","2021-06-01","Out of State",31698,19895,11802,1,5732,14163,18730,0,2574,0,242,1018,0,63,7586,1485,2067,0,0,0,0,0,0,0,0,0,0,"2:77"
"2:155","2021-05-31","Missing",275602,173611,101910,81,65011,108600,183758,0,34699,0,989,6012,0,701,34629,14814,17685,0,0,0,0,0,0,0,0,0,0,"2:78"
"2:156","2021-05-31","Howard",7310,4088,3222,0,459,3629,5006,29.2,1325,30,33,36,12.4,8,477,425,370,3,15.3,10888,37.5,29.6,3.5,3.6,1.4,0,6.9,"2:79"
"2:157","2021-05-31","Pulaski",260784,145837,114925,22,23056,122781,157265,37.8,62221,23.8,875,6714,23,209,18799,14701,10834,8,29.3,330989,44.1,34.7,6,4.9,7.4,0,1.2,"2:80"
"2:158","2021-05-31","Lonoke",40993,22815,18172,6,3491,19324,33372,28.2,2289,27.1,73,416,7,30,3590,1223,1298,5,24.7,61242,37.3,29.7,4.7,5.2,1.7,1,1.8,"2:81"
"2:159","2021-05-31","Prairie",3929,2383,1537,9,674,1709,3248,23.1,445,25.2,3,10,3.6,2,154,67,94,12,39.3,6949,34.3,22.1,8.9,9,3.6,0,5.6,"2:82"
"2:160","2021-05-31","Desha",7625,4338,3281,6,757,3581,4069,39.1,2893,30.3,15,62,17.5,1,276,309,388,11,31.7,9520,45.6,34.5,7.5,6.3,5,1,0,"2:83"
"2:161","2021-05-31","Phillips",9708,5411,4294,3,773,4638,3905,33.8,5128,26.8,6,26,4.5,3,390,250,203,6,37.2,14714,36.8,29.2,4.5,5,0,1,1.3,"2:84"
"2:162","2021-05-31","Searcy",3877,2084,1793,0,255,1829,3373,24,10,8.3,3,2,0,2,451,36,73,4,18.3,6887,30.3,26,2.9,4.2,2.5,0,3.6,"2:85"
"2:163","2021-05-31","Independence",16583,9498,7078,7,1931,7567,15203,23,250,13.1,29,227,5.7,5,425,444,584,5,15.2,31722,29.9,22.3,5.7,4.7,0.8,0,0.5,"2:86"
"2:164","2021-05-31","Jackson",8479,4626,3850,3,680,3946,6945,27.6,975,17.8,20,17,8.9,10,346,166,182,6,21.2,14500,31.9,26.6,4.6,3,0.9,1,4.7,"2:87"
"2:165","2021-05-31","Mississippi",18365,10448,7914,3,1907,8541,11599,25.2,4673,18.2,21,99,5.8,13,1591,369,516,5,17.6,33683,31,23.5,4.9,4.8,1.9,1,3.3,"2:88"
"2:166","2021-05-31","Greene",24589,13603,10980,6,2305,11298,22163,27.6,193,12.1,21,105,3.6,13,1402,692,411,7,17.5,38118,35.7,28.8,5.5,6.3,1.6,0,2.5,"2:89"
"2:167","2021-05-31","Clay",8640,4694,3940,6,593,4101,7643,29.6,50,16.9,4,8,2.8,0,702,233,59,5,9.6,12543,37.4,31.4,4,7.3,0,0,0,"2:90"
"2:168","2021-05-31","Randolph",6955,4177,2778,0,1134,3043,6449,19.3,60,13,7,36,3,57,190,156,136,10,19.6,15146,27.6,18.3,7.3,4.8,1,6,7.3,"2:91"
"2:169","2021-05-31","Lawrence",8985,5014,3962,9,927,4087,8490,28.2,74,17,5,25,3.2,3,327,61,122,8,25.5,14051,35.7,28.2,6.3,3,0,2,2.1,"2:92"
"2:170","2021-05-31","Baxter",23692,13045,10643,4,2000,11045,20535,26.3,59,12.8,54,141,8.3,14,2513,376,530,6,28.5,37221,35,28.6,4.5,2.7,1,0,3.2,"2:93"
"2:171","2021-05-31","Marion",6960,3943,3017,0,606,3337,5952,19.9,10,4.7,13,13,3.7,6,854,112,178,4,28.1,14723,26.8,20.5,3.5,0,1.2,2,2.5,"2:94"
"2:172","2021-05-31","Perry",6669,3666,3000,3,514,3152,5997,33.1,106,26,9,17,5,1,436,103,107,8,18.6,8917,41.1,33.6,5.2,2.4,1.3,2,0,"2:95"
"2:173","2021-05-31","Jefferson",32414,19834,12577,3,6340,13494,15327,27.1,14911,18.9,96,398,9.7,22,895,765,581,12,21.6,57304,34.6,21.9,11.4,9.6,19.8,0,1.9,"2:96"
"2:174","2021-05-31","Washington",149212,87986,61217,9,19071,68915,115981,29.8,3491,20.2,943,3534,12.2,1814,11035,12414,20958,12,29,200760,43.8,30.5,7.9,6.6,4,3,7.8,"2:97"
"2:175","2021-05-31","Crawford",28187,16058,12123,6,2520,13538,23635,22.8,315,14,130,389,4,3,2651,1064,1216,5,14.1,53333,30.1,22.7,4,3.5,0.8,0,0.1,"2:98"
"2:176","2021-05-31","Little River",4352,2416,1936,0,303,2113,2934,17.3,781,18,12,118,3.3,2,431,74,241,6,33.9,10486,23,18.5,2.5,2.5,0,0,1.8,"2:99"
"2:177","2021-05-31","Miller",6580,3727,2853,0,693,3034,3800,6.6,1334,6.6,5,47,1.3,5,1012,377,332,3,13.3,36531,10.2,7.8,1.2,1.9,0,0,1.2,"2:100"
"2:178","2021-05-31","Lafayette",2727,1477,1250,0,174,1303,1539,20.1,1075,24.4,5,23,5.9,1,67,17,34,2,11.5,5854,25.2,21.4,2,3.8,2.9,3,0,"2:101"
"2:179","2021-05-31","Columbia",12030,6896,5131,3,1505,5391,7215,25.7,3696,23.2,15,136,5.6,2,572,394,429,15,36.6,20211,34.1,25.4,6.5,6.3,2.4,1,0,"2:102"
"2:180","2021-05-31","Union",16256,9309,6947,0,1690,7619,9898,21.7,4390,19.3,32,105,9,8,834,989,675,8,25.9,32555,28.6,21.3,4,4.9,0,0,1.6,"2:103"
"2:181","2021-05-31","Ashley",11318,6200,5115,3,884,5316,7610,28.9,2917,33.3,9,29,2.9,3,285,465,732,12,37.9,16780,36.9,30.5,4.2,5.5,1.5,2,1.6,"2:104"
"2:182","2021-05-31","Chicot",6141,3480,2643,18,531,2949,2494,30.2,2875,30.1,6,36,4.1,2,440,288,334,8,34.6,8680,40.1,30.4,4.9,5.6,4.1,0,1.4,"2:105"
"2:183","2021-05-31","Benton",172545,100145,72388,12,20775,79370,131979,28.9,2431,21.8,824,9048,7.8,488,9935,17840,25510,11,31.3,231247,43.3,31.3,7.2,6.8,3,1,2,"2:106"
"2:184","2021-05-31","Carroll",14774,8601,6167,6,1356,7245,11768,24.5,35,6.7,49,121,7.5,78,1596,1127,1250,5,20.9,24422,35.2,25.3,4.4,2,1.7,0,7.4,"2:107"
"2:185","2021-05-31","Madison",7919,4537,3379,3,811,3726,6842,23.8,18,6.5,39,59,6.4,18,572,371,549,10,32.5,14093,32.2,24,5,0,2.2,2,5.2,"2:108"
"2:186","2021-05-31","Sebastian",49293,28986,20306,1,5556,23430,37316,19.5,2343,13.8,259,2075,3.7,32,3907,3361,3924,4,12.9,107538,27,18.9,4.2,4.3,1.8,0,0.3,"2:109"
"2:187","2021-05-31","Polk",8066,4701,3364,1,823,3878,7130,20.8,30,11.5,37,61,4.6,3,555,250,446,4,21.6,17073,27.5,19.7,4.4,2.5,0.8,0,1.7,"2:110"
"2:188","2021-05-31","Sevier",8061,4434,3627,0,537,3897,5211,20.3,327,26.3,42,31,3.7,30,1171,1249,1832,3,20.4,13767,32.2,26.3,2.5,4.4,1.2,0,9.3,"2:111"
"2:189","2021-05-31","Garland",61874,34683,27185,6,6939,27744,52839,31,3062,18.1,133,541,7.1,40,2644,2615,2462,11,23.1,86444,40.1,31.4,7.1,4.9,2.5,1,2,"2:112"
"2:190","2021-05-31","Saline",72734,40216,32494,24,6000,34216,57992,29.4,5735,31.9,137,979,8.5,65,5090,2736,2411,8,24.1,104254,38.6,31.2,4.5,6.4,2.2,1,1.7,"2:113"
"2:191","2021-05-31","Franklin",10542,5744,4798,0,615,5129,9551,32.1,51,11.2,28,115,5.5,3,614,180,163,4,17,15200,37.8,31.6,3.5,3.6,1.3,0,1,"2:114"
"2:192","2021-05-31","Scott",4266,2543,1723,0,392,2151,3650,22.4,20,8.6,17,84,5.7,3,351,141,187,5,15.4,8746,29.1,19.7,3.9,6.5,0,0,0.4,"2:115"
"2:193","2021-05-31","Logan",11603,6381,5219,3,834,5547,10410,28.4,138,18,43,165,9.5,2,632,213,325,6,30.3,18547,34.4,28.1,4,5,0.9,0,0.2,"2:116"
