"","county_nam","Date","Deaths","Positive","active_cases","Cases_Population"
"2:424","Lawrence",2021-06-19,43,2145,11,12.87
"2:425","Lee",2021-06-19,37,1703,2,18.12
"2:426","Lincoln",2021-06-19,48,3229,11,23.58
"2:427","LittleRiver",2021-06-19,42,1266,10,10.2
"2:428","Logan",2021-06-19,25,2276,17,10.46
"2:429","Lonoke",2021-06-19,123,7634,102,10.57
"2:430","Madison",2021-06-19,23,1475,6,9.18
"2:431","Marion",2021-06-19,30,1095,22,6.66
"2:432","Miller",2021-06-19,38,4445,23,10.16
"2:433","MissingCountyInfo",2021-06-19,0,2922,31,NA
"2:434","Mississippi",2021-06-19,110,5919,15,13.82
"2:435","Monroe",2021-06-19,17,878,5,12.11
"2:436","Montgomery",2021-06-19,33,762,2,8.47
"2:437","Nevada",2021-06-19,24,874,31,10.36
"2:438","Newton",2021-06-19,26,744,10,9.48
"2:439","Ouachita",2021-06-19,63,2405,40,9.98
"2:440","Perry",2021-06-19,11,851,4,8.24
"2:441","Phillips",2021-06-19,44,1866,8,9.8
"2:442","Pike",2021-06-19,22,1025,4,9.48
"2:443","Poinsett",2021-06-19,77,3195,8,13.28
"2:444","Polk",2021-06-19,74,2026,10,10.05
"2:445","Pope",2021-06-19,110,8126,26,12.77
"2:446","Prairie",2021-06-19,22,914,2,11.09
"2:447","Pulaski",2021-06-19,669,40482,420,10.29
"2:448","Randolph",2021-06-19,47,2205,16,12.53
"2:449","Saline",2021-06-19,173,12387,132,10.5
"2:450","Scott",2021-06-19,14,960,11,9.19
"2:451","Searcy",2021-06-19,18,726,5,9.16
"2:452","Sebastian",2021-06-19,285,15479,74,12.14
"2:453","Sevier",2021-06-19,24,2824,12,16.43
"2:454","Sharp",2021-06-19,47,1633,9,9.58
"2:455","St.Francis",2021-06-19,44,3634,21,13.82
"2:456","Stone",2021-06-19,30,1061,63,8.52
"2:457","Union",2021-06-19,115,4110,23,10.34
"2:458","VanBuren",2021-06-19,24,1375,16,8.24
"2:459","Washington",2021-06-19,354,31435,152,13.76
"2:460","White",2021-06-19,122,8260,78,10.48
"2:461","Woodruff",2021-06-19,14,652,1,9.79
"2:462","Yell",2021-06-19,66,3457,8,16.02
"2:463","Arkansas_all_counties",2021-06-18,5874,345221,2414,11.54
"2:464","Arkansas_county",2021-06-18,38,2174,33,12
"2:465","Ashley",2021-06-18,35,2049,3,9.98
"2:466","Baxter",2021-06-18,104,3251,30,7.89
"2:467","Benton",2021-06-18,422,29648,141,11.45
"2:468","Boone",2021-06-18,80,3958,61,10.61
"2:469","Bradley",2021-06-18,32,1450,13,13.24
"2:470","Calhoun",2021-06-18,3,418,3,8.04
"2:471","Carroll",2021-06-18,46,2842,18,10.19
"2:472","Chicot",2021-06-18,41,1626,3,15.02
"2:473","Clark",2021-06-18,41,2161,26,9.65
"2:474","Clay",2021-06-18,52,1797,4,11.93
"2:475","Cleburne",2021-06-18,74,2046,19,8.11
"2:476","Cleveland",2021-06-18,25,979,8,11.9
"2:477","Columbia",2021-06-18,56,2384,13,9.98
"2:478","Conway",2021-06-18,34,2257,6,10.8
"2:479","Craighead",2021-06-18,184,13710,67,12.97
"2:480","Crawford",2021-06-18,120,7199,44,11.52
"2:481","Crittenden",2021-06-18,97,6172,15,12.59
"2:482","Cross",2021-06-18,50,1977,13,11.63
"2:483","Dallas",2021-06-18,16,768,3,10.33
"2:484","Desha",2021-06-18,23,1372,3,11.54
"2:485","Drew",2021-06-18,45,2044,17,11.05
"2:486","Faulkner",2021-06-18,165,12958,93,10.59
"2:487","Franklin",2021-06-18,40,1712,4,9.63
"2:488","Fulton",2021-06-18,47,1159,6,9.55
"2:489","Garland",2021-06-18,264,10433,59,10.61
"2:490","Grant",2021-06-18,33,1746,37,9.65
"2:491","Greene",2021-06-18,78,6209,19,13.91
"2:492","Hempstead",2021-06-18,20,2061,38,9.36
"2:493","HotSpring",2021-06-18,75,5259,44,15.69
"2:494","Howard",2021-06-18,25,1668,0,12.46
"2:495","Independence",2021-06-18,124,3871,53,10.39
"2:496","Izard",2021-06-18,42,1697,6,12.52
"2:497","Jackson",2021-06-18,38,3247,14,18.85
"2:498","Jefferson",2021-06-18,170,9083,75,12.9
"2:499","Johnson",2021-06-18,38,2963,19,11.27
"2:500","Lafayette",2021-06-18,9,556,0,8.04
"2:501","Lawrence",2021-06-18,43,2144,10,12.86
"2:502","Lee",2021-06-18,37,1703,3,18.12
"2:503","Lincoln",2021-06-18,48,3229,11,23.58
"2:504","LittleRiver",2021-06-18,42,1266,10,10.2
"2:505","Logan",2021-06-18,25,2274,16,10.45
"2:506","Lonoke",2021-06-18,123,7626,102,10.56
"2:507","Madison",2021-06-18,23,1474,6,9.17
"2:508","Marion",2021-06-18,30,1091,19,6.64
"2:509","Miller",2021-06-18,38,4441,20,10.15
"2:510","MissingCountyInfo",2021-06-18,0,2922,32,NA
"2:511","Mississippi",2021-06-18,110,5918,15,13.82
"2:512","Monroe",2021-06-18,17,878,5,12.11
"2:513","Montgomery",2021-06-18,33,762,2,8.47
"2:514","Nevada",2021-06-18,24,871,32,10.32
"2:515","Newton",2021-06-18,26,742,8,9.45
"2:516","Ouachita",2021-06-18,63,2399,37,9.95
"2:517","Perry",2021-06-18,11,849,2,8.23
"2:518","Phillips",2021-06-18,44,1866,8,9.8
"2:519","Pike",2021-06-18,22,1024,6,9.47
"2:520","Poinsett",2021-06-18,77,3195,9,13.28
"2:521","Polk",2021-06-18,74,2024,9,10.04
"2:522","Pope",2021-06-18,110,8125,26,12.77
"2:523","Prairie",2021-06-18,22,913,2,11.07
"2:524","Pulaski",2021-06-18,669,40448,411,10.28
"2:525","Randolph",2021-06-18,47,2205,16,12.53
"2:526","Saline",2021-06-18,173,12374,133,10.49
"2:527","Scott",2021-06-18,14,959,11,9.18
"2:528","Searcy",2021-06-18,18,727,8,9.18
"2:529","Sebastian",2021-06-18,285,15469,69,12.14
"2:530","Sevier",2021-06-18,24,2824,12,16.43
"2:531","Sharp",2021-06-18,47,1633,11,9.58
"2:532","St.Francis",2021-06-18,44,3633,21,13.82
"2:533","Stone",2021-06-18,30,1048,50,8.42
"2:534","Union",2021-06-18,115,4109,27,10.34
"2:535","VanBuren",2021-06-18,24,1370,11,8.21
"2:536","Washington",2021-06-18,354,31422,149,13.75
"2:537","White",2021-06-18,122,8251,75,10.47
"2:538","Woodruff",2021-06-18,14,652,1,9.79
"2:539","Yell",2021-06-18,66,3457,9,16.02
"2:540","Arkansas_all_counties",2021-06-17,5869,344945,2334,11.53
"2:541","Arkansas_county",2021-06-17,38,2171,33,11.98
"2:542","Ashley",2021-06-17,35,2047,2,9.97
"2:543","Baxter",2021-06-17,104,3245,25,7.87
"2:544","Benton",2021-06-17,422,29626,131,11.44
"2:545","Boone",2021-06-17,80,3946,50,10.58
"2:546","Bradley",2021-06-17,32,1447,16,13.22
"2:547","Calhoun",2021-06-17,3,418,3,8.04
"2:548","Carroll",2021-06-17,46,2841,18,10.19
"2:549","Chicot",2021-06-17,41,1626,3,15.02
"2:550","Clark",2021-06-17,41,2158,27,9.64
"2:551","Clay",2021-06-17,52,1796,3,11.92
"2:552","Cleburne",2021-06-17,74,2042,20,8.09
"2:553","Cleveland",2021-06-17,25,979,10,11.9
"2:554","Columbia",2021-06-17,56,2382,14,9.97
"2:555","Conway",2021-06-17,34,2255,4,10.79
"2:556","Craighead",2021-06-17,184,13706,69,12.97
"2:557","Crawford",2021-06-17,120,7191,39,11.51
"2:558","Crittenden",2021-06-17,96,6170,15,12.59
"2:559","Cross",2021-06-17,50,1977,13,11.63
"2:560","Dallas",2021-06-17,15,767,3,10.32
"2:561","Desha",2021-06-17,23,1372,5,11.54
"2:562","Drew",2021-06-17,45,2043,16,11.04
"2:563","Faulkner",2021-06-17,164,12949,92,10.58
"2:564","Franklin",2021-06-17,40,1712,4,9.63
"2:565","Fulton",2021-06-17,47,1158,5,9.54
"2:566","Garland",2021-06-17,263,10429,62,10.61
"2:567","Grant",2021-06-17,33,1741,34,9.63
"2:568","Greene",2021-06-17,78,6206,18,13.91
"2:569","Hempstead",2021-06-17,20,2056,34,9.34
"2:570","HotSpring",2021-06-17,75,5253,43,15.67
"2:571","Howard",2021-06-17,25,1668,0,12.46
"2:572","Independence",2021-06-17,124,3869,57,10.38
"2:573","Izard",2021-06-17,42,1696,5,12.51
"2:574","Jackson",2021-06-17,38,3245,14,18.84
"2:575","Jefferson",2021-06-17,170,9075,76,12.89
"2:576","Johnson",2021-06-17,38,2961,19,11.26
"2:577","Lafayette",2021-06-17,9,556,0,8.04
"2:578","Lawrence",2021-06-17,43,2142,8,12.85
"2:579","Lee",2021-06-17,37,1703,3,18.12
"2:580","Lincoln",2021-06-17,48,3227,11,23.56
"2:581","LittleRiver",2021-06-17,42,1267,11,10.2
"2:582","Logan",2021-06-17,25,2271,13,10.44
"2:583","Lonoke",2021-06-17,122,7611,96,10.54
"2:584","Madison",2021-06-17,23,1474,7,9.17
"2:585","Marion",2021-06-17,30,1089,17,6.62
"2:586","Miller",2021-06-17,38,4437,17,10.14
"2:587","MissingCountyInfo",2021-06-17,0,2923,33,NA
"2:588","Mississippi",2021-06-17,110,5915,17,13.81
"2:589","Monroe",2021-06-17,17,878,5,12.11
"2:590","Montgomery",2021-06-17,33,761,1,8.46
"2:591","Nevada",2021-06-17,24,866,31,10.26
"2:592","Newton",2021-06-17,26,742,9,9.45
"2:593","Ouachita",2021-06-17,63,2397,37,9.94
"2:594","Perry",2021-06-17,11,850,4,8.23
"2:595","Phillips",2021-06-17,44,1866,8,9.8
"2:596","Pike",2021-06-17,22,1024,8,9.47
"2:597","Poinsett",2021-06-17,77,3195,10,13.28
"2:598","Polk",2021-06-17,74,2022,9,10.03
"2:599","Pope",2021-06-17,110,8124,25,12.76
"2:600","Prairie",2021-06-17,22,913,3,11.07
"2:601","Pulaski",2021-06-17,669,40403,388,10.27
"2:602","Randolph",2021-06-17,47,2202,14,12.51
"2:603","Saline",2021-06-17,173,12366,138,10.48
"2:604","Scott",2021-06-17,14,957,10,9.16
"2:605","Searcy",2021-06-17,18,727,8,9.18
"2:606","Sebastian",2021-06-17,285,15460,67,12.13
"2:607","Sevier",2021-06-17,24,2822,11,16.41
"2:608","Sharp",2021-06-17,47,1633,11,9.58
"2:609","St.Francis",2021-06-17,44,3632,22,13.81
"2:610","Stone",2021-06-17,30,1042,45,8.37
"2:611","Union",2021-06-17,115,4106,27,10.33
"2:612","VanBuren",2021-06-17,24,1370,13,8.21
"2:613","Washington",2021-06-17,354,31405,141,13.74
"2:614","White",2021-06-17,122,8236,65,10.45
"2:615","Woodruff",2021-06-17,14,652,1,9.79
"2:616","Yell",2021-06-17,66,3456,8,16.02
"2:617","Arkansas_all_counties",2021-06-16,5867,344657,2251,11.52
"2:618","Arkansas_county",2021-06-16,38,2166,31,11.95
"2:619","Ashley",2021-06-16,34,2046,2,9.96
"2:620","Baxter",2021-06-16,104,3243,29,7.87
"2:621","Benton",2021-06-16,422,29612,132,11.43
"2:622","Boone",2021-06-16,80,3944,49,10.58
"2:623","Bradley",2021-06-16,32,1447,18,13.22
"2:624","Calhoun",2021-06-16,3,417,2,8.02
"2:625","Carroll",2021-06-16,46,2837,17,10.17
"2:626","Chicot",2021-06-16,41,1626,4,15.02
"2:627","Clark",2021-06-16,41,2155,26,9.63
"2:628","Clay",2021-06-16,52,1795,2,11.92
"2:629","Cleburne",2021-06-16,74,2039,19,8.08
"2:630","Cleveland",2021-06-16,25,979,10,11.9
"2:631","Columbia",2021-06-16,56,2382,16,9.97
"2:632","Conway",2021-06-16,33,2254,3,10.78
"2:633","Craighead",2021-06-16,184,13701,72,12.96
"2:634","Crawford",2021-06-16,120,7186,38,11.5
"2:635","Crittenden",2021-06-16,97,6169,18,12.59
"2:636","Cross",2021-06-16,50,1977,13,11.63
"2:637","Dallas",2021-06-16,15,765,1,10.29
"2:638","Desha",2021-06-16,23,1372,5,11.54
"2:639","Drew",2021-06-16,45,2038,12,11.02
"2:640","Faulkner",2021-06-16,164,12933,78,10.56
"2:641","Franklin",2021-06-16,40,1711,4,9.62
"2:642","Fulton",2021-06-16,47,1157,4,9.53
"2:643","Garland",2021-06-16,263,10419,56,10.6
"2:644","Grant",2021-06-16,33,1737,32,9.6
"2:645","Greene",2021-06-16,77,6203,18,13.9
"2:646","Hempstead",2021-06-16,20,2053,35,9.32
"2:647","HotSpring",2021-06-16,75,5248,40,15.66
"2:648","Howard",2021-06-16,25,1668,1,12.46
"2:649","Independence",2021-06-16,124,3861,54,10.36
"2:650","Izard",2021-06-16,42,1694,5,12.49
"2:651","Jackson",2021-06-16,38,3240,9,18.81
"2:652","Jefferson",2021-06-16,170,9071,77,12.88
"2:653","Johnson",2021-06-16,38,2959,18,11.25
"2:654","Lafayette",2021-06-16,9,556,0,8.04
"2:655","Lawrence",2021-06-16,43,2140,8,12.84
"2:656","Lee",2021-06-16,37,1703,4,18.12
"2:657","Lincoln",2021-06-16,48,3224,12,23.54
"2:658","LittleRiver",2021-06-16,42,1265,10,10.19
"2:659","Logan",2021-06-16,25,2269,11,10.43
"2:660","Lonoke",2021-06-16,122,7600,96,10.53
"2:661","Madison",2021-06-16,23,1474,7,9.17
"2:662","Marion",2021-06-16,30,1087,17,6.61
"2:663","Miller",2021-06-16,38,4433,16,10.13
"2:664","MissingCountyInfo",2021-06-16,0,2919,29,NA
"2:665","Mississippi",2021-06-16,110,5915,17,13.81
"2:666","Monroe",2021-06-16,17,877,5,12.1
"2:667","Montgomery",2021-06-16,33,761,1,8.46
"2:668","Nevada",2021-06-16,24,856,22,10.14
"2:669","Newton",2021-06-16,26,739,6,9.42
"2:670","Ouachita",2021-06-16,63,2393,35,9.93
"2:671","Perry",2021-06-16,11,847,1,8.21
"2:672","Phillips",2021-06-16,44,1866,8,9.8
"2:673","Pike",2021-06-16,22,1024,8,9.47
"2:674","Poinsett",2021-06-16,77,3193,8,13.27
"2:675","Polk",2021-06-16,74,2021,8,10.02
"2:676","Pope",2021-06-16,110,8121,24,12.76
"2:677","Prairie",2021-06-16,22,912,2,11.06
"2:678","Pulaski",2021-06-16,669,40367,396,10.26
"2:679","Randolph",2021-06-16,47,2199,12,12.49
"2:680","Saline",2021-06-16,173,12351,136,10.47
"2:681","Scott",2021-06-16,14,956,10,9.16
"2:682","Searcy",2021-06-16,18,727,8,9.18
"2:683","Sebastian",2021-06-16,285,15454,71,12.12
"2:684","Sevier",2021-06-16,24,2821,10,16.41
"2:685","Sharp",2021-06-16,47,1631,9,9.57
"2:686","St.Francis",2021-06-16,44,3627,18,13.79
"2:687","Stone",2021-06-16,30,1037,41,8.33
"2:688","Union",2021-06-16,115,4098,21,10.31
"2:689","VanBuren",2021-06-16,24,1369,14,8.21
"2:690","Washington",2021-06-16,354,31385,130,13.73
"2:691","White",2021-06-16,122,8230,63,10.44
"2:692","Woodruff",2021-06-16,14,652,1,9.79
"2:693","Yell",2021-06-16,66,3454,6,16.01
"2:694","Arkansas_all_counties",2021-06-15,5869,344369,2144,11.51
"2:695","Arkansas_county",2021-06-15,38,2162,29,11.93
"2:696","Ashley",2021-06-15,35,2046,3,9.96
"2:697","Baxter",2021-06-15,104,3238,26,7.86
"2:698","Benton",2021-06-15,422,29587,118,11.42
"2:699","Boone",2021-06-15,80,3932,40,10.54
"2:700","Bradley",2021-06-15,32,1446,21,13.21
"2:701","Calhoun",2021-06-15,3,417,3,8.02
"2:702","Carroll",2021-06-15,46,2835,17,10.17
"2:703","Chicot",2021-06-15,41,1625,3,15.01
"2:704","Clark",2021-06-15,41,2154,25,9.62
"2:705","Clay",2021-06-15,52,1794,1,11.91
"2:706","Cleburne",2021-06-15,74,2038,24,8.08
"2:707","Cleveland",2021-06-15,25,978,13,11.89
"2:708","Columbia",2021-06-15,56,2377,11,9.95
"2:709","Conway",2021-06-15,33,2254,4,10.78
"2:710","Craighead",2021-06-15,184,13697,71,12.96
"2:711","Crawford",2021-06-15,120,7185,39,11.5
"2:712","Crittenden",2021-06-15,97,6168,19,12.58
"2:713","Cross",2021-06-15,50,1976,12,11.62
"2:714","Dallas",2021-06-15,15,765,2,10.29
"2:715","Desha",2021-06-15,23,1372,5,11.54
"2:716","Drew",2021-06-15,45,2036,14,11
"2:717","Faulkner",2021-06-15,164,12921,74,10.55
"2:718","Franklin",2021-06-15,40,1711,5,9.62
"2:719","Fulton",2021-06-15,47,1156,4,9.52
"2:720","Garland",2021-06-15,263,10405,45,10.59
"2:721","Grant",2021-06-15,33,1736,33,9.6
"2:722","Greene",2021-06-15,77,6202,18,13.9
"2:723","Hempstead",2021-06-15,20,2052,36,9.32
"2:724","HotSpring",2021-06-15,75,5243,40,15.64
"2:725","Howard",2021-06-15,25,1668,1,12.46
"2:726","Independence",2021-06-15,124,3855,52,10.35
"2:727","Izard",2021-06-15,42,1694,6,12.49
"2:728","Jackson",2021-06-15,38,3237,6,18.79
"2:729","Jefferson",2021-06-15,170,9067,83,12.87
"2:730","Johnson",2021-06-15,38,2954,13,11.24
"2:731","Lafayette",2021-06-15,9,556,0,8.04
"2:732","Lawrence",2021-06-15,43,2140,9,12.84
"2:733","Lee",2021-06-15,37,1703,4,18.12
"2:734","Lincoln",2021-06-15,48,3224,13,23.54
"2:735","LittleRiver",2021-06-15,42,1261,7,10.16
"2:736","Logan",2021-06-15,25,2269,14,10.43
"2:737","Lonoke",2021-06-15,122,7593,92,10.52
"2:738","Madison",2021-06-15,23,1473,7,9.16
"2:739","Marion",2021-06-15,30,1084,14,6.59
"2:740","Miller",2021-06-15,38,4431,15,10.13
"2:741","MissingCountyInfo",2021-06-15,0,2917,28,NA
"2:742","Mississippi",2021-06-15,110,5914,16,13.81
"2:743","Monroe",2021-06-15,17,877,5,12.1
"2:744","Montgomery",2021-06-15,33,761,1,8.46
"2:745","Nevada",2021-06-15,24,854,20,10.12
"2:746","Newton",2021-06-15,26,737,4,9.39
"2:747","Ouachita",2021-06-15,63,2389,33,9.91
"2:748","Perry",2021-06-15,11,847,2,8.21
"2:749","Phillips",2021-06-15,43,1865,8,9.8
"2:750","Pike",2021-06-15,22,1022,6,9.46
"2:751","Poinsett",2021-06-15,77,3192,7,13.27
"2:752","Polk",2021-06-15,74,2021,9,10.02
"2:753","Pope",2021-06-15,110,8118,25,12.76
"2:754","Prairie",2021-06-15,22,912,2,11.06
"2:755","Pulaski",2021-06-15,671,40303,363,10.24
"2:756","Randolph",2021-06-15,47,2196,9,12.48
"2:757","Saline",2021-06-15,173,12331,128,10.45
"2:758","Scott",2021-06-15,14,955,10,9.15
"2:759","Searcy",2021-06-15,18,726,7,9.16
"2:760","Sebastian",2021-06-15,285,15447,73,12.12
"2:761","Sevier",2021-06-15,24,2821,12,16.41
"2:762","Sharp",2021-06-15,47,1631,9,9.57
"2:763","St.Francis",2021-06-15,44,3625,17,13.79
"2:764","Stone",2021-06-15,30,1030,35,8.28
"2:765","Union",2021-06-15,115,4095,22,10.31
"2:766","VanBuren",2021-06-15,24,1371,16,8.22
"2:767","Washington",2021-06-15,354,31369,120,13.73
"2:768","White",2021-06-15,122,8219,58,10.43
"2:769","Woodruff",2021-06-15,14,652,1,9.79
"2:770","Yell",2021-06-15,66,3455,7,16.02
"2:771","Arkansas_all_counties",2021-06-14,5863,344067,2035,11.5
"2:772","Arkansas_county",2021-06-14,38,2157,27,11.9
"2:773","Ashley",2021-06-14,35,2046,5,9.96
"2:774","Baxter",2021-06-14,104,3234,24,7.85
"2:775","Benton",2021-06-14,422,29568,111,11.42
"2:776","Boone",2021-06-14,80,3925,36,10.53
"2:777","Bradley",2021-06-14,32,1445,25,13.2
"2:778","Calhoun",2021-06-14,3,416,3,8
"2:779","Carroll",2021-06-14,46,2831,15,10.15
"2:780","Chicot",2021-06-14,41,1624,2,15
"2:781","Clark",2021-06-14,41,2146,17,9.59
"2:782","Clay",2021-06-14,52,1794,2,11.91
"2:783","Cleburne",2021-06-14,74,2036,24,8.07
"2:784","Cleveland",2021-06-14,25,975,12,11.85
"2:785","Columbia",2021-06-14,56,2375,9,9.94
"2:786","Conway",2021-06-14,33,2253,4,10.78
"2:787","Craighead",2021-06-14,184,13692,75,12.95
"2:788","Crawford",2021-06-14,119,7180,39,11.49
"2:789","Crittenden",2021-06-14,97,6168,21,12.58
"2:790","Cross",2021-06-14,50,1975,11,11.62
"2:791","Dallas",2021-06-14,15,765,3,10.29
"2:792","Desha",2021-06-14,23,1372,5,11.54
"2:793","Drew",2021-06-14,45,2031,11,10.98
"2:794","Faulkner",2021-06-14,164,12913,68,10.55
"2:795","Franklin",2021-06-14,40,1710,4,9.62
"2:796","Fulton",2021-06-14,47,1154,2,9.51
"2:797","Garland",2021-06-14,263,10402,50,10.58
"2:798","Grant",2021-06-14,33,1726,25,9.54
"2:799","Greene",2021-06-14,77,6201,18,13.9
"2:800","Hempstead",2021-06-14,20,2047,33,9.3
"2:801","HotSpring",2021-06-14,74,5237,38,15.62
"2:802","Howard",2021-06-14,25,1668,3,12.46
"2:803","Independence",2021-06-14,124,3850,52,10.33
"2:804","Izard",2021-06-14,42,1693,5,12.49
"2:805","Jackson",2021-06-14,38,3236,5,18.79
"2:806","Jefferson",2021-06-14,170,9052,73,12.85
"2:807","Johnson",2021-06-14,38,2954,14,11.24
"2:808","Lafayette",2021-06-14,9,556,1,8.04
"2:809","Lawrence",2021-06-14,43,2139,8,12.83
"2:810","Lee",2021-06-14,37,1703,4,18.12
"2:811","Lincoln",2021-06-14,48,3220,10,23.51
"2:812","LittleRiver",2021-06-14,42,1259,5,10.14
"2:813","Logan",2021-06-14,25,2269,15,10.43
"2:814","Lonoke",2021-06-14,123,7574,81,10.49
"2:815","Madison",2021-06-14,23,1471,6,9.15
"2:816","Marion",2021-06-14,30,1081,11,6.58
"2:817","Miller",2021-06-14,38,4429,16,10.12
"2:818","MissingCountyInfo",2021-06-14,0,2928,41,NA
"2:819","Mississippi",2021-06-14,110,5913,16,13.81
"2:820","Monroe",2021-06-14,17,877,6,12.1
"2:821","Montgomery",2021-06-14,33,761,2,8.46
"2:822","Nevada",2021-06-14,24,847,14,10.04
"2:823","Newton",2021-06-14,26,736,3,9.38
"2:824","Ouachita",2021-06-14,63,2385,29,9.89
"2:825","Perry",2021-06-14,10,847,2,8.21
"2:826","Phillips",2021-06-14,43,1865,10,9.8
"2:827","Pike",2021-06-14,22,1022,6,9.46
"2:828","Poinsett",2021-06-14,77,3191,7,13.27
"2:829","Polk",2021-06-14,74,2021,9,10.02
"2:830","Pope",2021-06-14,110,8115,24,12.75
"2:831","Prairie",2021-06-14,22,912,3,11.06
"2:832","Pulaski",2021-06-14,670,40257,340,10.23
"2:833","Randolph",2021-06-14,47,2196,11,12.48
"2:834","Saline",2021-06-14,173,12312,122,10.43
"2:835","Scott",2021-06-14,14,954,9,9.14
"2:836","Searcy",2021-06-14,18,725,6,9.15
"2:837","Sebastian",2021-06-14,284,15441,80,12.11
"2:838","Sevier",2021-06-14,24,2821,14,16.41
"2:839","Sharp",2021-06-14,47,1631,10,9.57
"2:840","St.Francis",2021-06-14,44,3625,17,13.79
"2:841","Stone",2021-06-14,30,1017,23,8.17
"2:842","Union",2021-06-14,115,4091,23,10.3
"2:843","VanBuren",2021-06-14,24,1368,18,8.2
"2:844","Washington",2021-06-14,352,31344,105,13.72
"2:845","White",2021-06-14,122,8208,51,10.42
"2:846","Woodruff",2021-06-14,14,652,1,9.79
"2:847","Yell",2021-06-14,66,3453,5,16.01
"2:848","Arkansas_all_counties",2021-06-13,5861,343964,2077,11.5
"2:849","Arkansas_county",2021-06-13,38,2157,28,11.9
"2:850","Ashley",2021-06-13,35,2046,5,9.96
"2:851","Baxter",2021-06-13,104,3234,28,7.85
"2:852","Benton",2021-06-13,422,29559,114,11.41
"2:853","Boone",2021-06-13,80,3922,35,10.52
"2:854","Bradley",2021-06-13,32,1445,25,13.2
"2:855","Calhoun",2021-06-13,3,416,3,8
"2:856","Carroll",2021-06-13,46,2829,14,10.14
"2:857","Chicot",2021-06-13,41,1624,3,15
"2:858","Clark",2021-06-13,41,2146,19,9.59
"2:859","Clay",2021-06-13,52,1794,2,11.91
"2:860","Cleburne",2021-06-13,74,2036,24,8.07
"2:861","Cleveland",2021-06-13,25,975,13,11.85
"2:862","Columbia",2021-06-13,56,2375,10,9.94
"2:863","Conway",2021-06-13,33,2253,4,10.78
"2:864","Craighead",2021-06-13,184,13689,78,12.95
"2:865","Crawford",2021-06-13,119,7178,38,11.49
"2:866","Crittenden",2021-06-13,97,6168,22,12.58
"2:867","Cross",2021-06-13,50,1975,11,11.62
"2:868","Dallas",2021-06-13,15,765,3,10.29
"2:869","Desha",2021-06-13,23,1372,5,11.54
"2:870","Drew",2021-06-13,45,2029,10,10.97
"2:871","Faulkner",2021-06-13,164,12909,70,10.55
"2:872","Franklin",2021-06-13,40,1708,2,9.61
"2:873","Fulton",2021-06-13,47,1154,3,9.51
"2:874","Garland",2021-06-13,263,10397,45,10.58
"2:875","Grant",2021-06-13,33,1725,25,9.54
"2:876","Greene",2021-06-13,77,6201,19,13.9
"2:877","Hempstead",2021-06-13,20,2044,30,9.28
"2:878","HotSpring",2021-06-13,74,5235,39,15.62
"2:879","Howard",2021-06-13,25,1668,3,12.46
"2:880","Independence",2021-06-13,124,3846,50,10.32
"2:881","Izard",2021-06-13,42,1693,7,12.49
"2:882","Jackson",2021-06-13,38,3236,6,18.79
"2:883","Jefferson",2021-06-13,170,9049,77,12.85
"2:884","Johnson",2021-06-13,38,2954,15,11.24
"2:885","Lafayette",2021-06-13,9,556,1,8.04
"2:886","Lawrence",2021-06-13,43,2139,8,12.83
"2:887","Lee",2021-06-13,37,1703,4,18.12
"2:888","Lincoln",2021-06-13,48,3220,11,23.51
"2:889","LittleRiver",2021-06-13,42,1259,5,10.14
"2:890","Logan",2021-06-13,25,2266,13,10.42
